date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
2009/7/17,3189.741,25.06,17.08,8.08,11.92,32.31,33,18.44,29.21,7.28,19.05,14.69,36.1,17.57,147.91,61.07,46.24,22.3,14.36,32.79,10.45,18.13,16.79,,,36.17,,38.81,10.61,,,,59.9,,10.04,,5.24,28.81,32.4,,,,,,14.59,,4.47,,,,
2009/7/16,3183.742,25.07,16.73,8.14,11.59,32.77,32.94,18.63,29.58,7.08,18.57,14.63,36.24,17.19,148.45,61.54,45.76,20.27,13.88,32.63,10.47,18.01,16.51,,,34.33,,39.38,10.35,,,,60.09,,10.02,,5.31,27.88,29.98,,,,,,14.74,,4.45,,,,
2009/7/15,3188.551,24.26,16.81,7.83,11.8,32.78,33.9,18.23,29.24,7.1,18.97,14.71,36.78,17.09,150.03,61.99,46.8,20.23,13.96,31.58,10.12,17.91,16.71,,,32.99,,37.39,10.49,,,,60.34,,9.94,,5.27,27.64,30.01,,,,,,14.85,,4.51,,,,
2009/7/14,3145.157,24.2,16.83,7.85,12,32.79,34.55,18.17,29.71,7.26,19.55,14.9,37.57,17.36,153.3,60.1,46.31,20.62,14.13,31.45,10.07,17.94,16.96,,,33.19,,37.44,10.7,,,,59.57,,9.76,,5.24,27.18,30.02,,,,,,14.52,,4.47,,,,
2009/7/13,3080.556,23.44,16.36,7.67,11.92,31.48,33.66,17.86,29.2,7.24,18.96,14.99,37.31,17.69,153.27,59.09,45.42,20.76,14.18,31.42,10.21,17.44,16.41,,,32.41,,36.02,10.39,,,,54.68,,9.22,,5.16,25.62,29.57,,,,,,14.43,,4.48,,,,
2009/7/10,3113.932,24.22,15.95,7.83,11.77,32.67,31.88,18.35,30.32,6.99,18.53,0,36.96,17.64,152.17,61.4,45.59,20.52,14.03,31.19,9.93,18.02,15.87,,,31.79,,37.13,10.26,,,,55.81,,9.42,,5.24,26.43,28.21,,,,,,14.56,,4.42,,,,
2009/7/9,3123.035,24.45,16.06,7.84,11.83,32.91,31.7,18.27,29.72,7.18,18.8,14.78,36.41,17.78,147.22,0,44.2,20.39,14.06,31.5,9.92,18.34,15.7,,,33.05,,37.38,10.25,,,,56.27,,9.59,,5.27,26.8,29.11,,,,,,14.66,,4.51,,,,
2009/7/8,3080.774,24.31,15.36,7.89,12.01,32.66,30.78,18.28,29.88,7.17,19,14.87,36.8,16.89,143.93,61.6,42.32,20.17,13.82,30.88,9.88,18.28,15.39,,,33.44,,37.1,10.24,,,,53.8,,9.56,,5.28,24.38,29.67,,,,,,14.59,,4.54,,,,
2009/7/7,3089.45,24.55,15.66,8.06,11.6,31.76,29.93,18.64,28.7,7.08,17.49,14.78,36.13,16.92,145.54,61.11,41.98,19.78,13.6,30.86,10.1,17.89,15.85,,,33.95,,37.41,10.17,,,,54.59,,9.86,,5.43,24.04,28.36,,,,,,14.82,,4.52,,,,
2009/7/6,3124.667,25.4,15.88,8.04,11.8,31.61,30.33,18.82,29.65,7.16,17.19,14.23,35.2,16.68,143.92,62.66,41.27,19.98,13.51,31.71,10.05,18.26,15.57,,,32.83,,39.27,10.34,,,,56,,10.07,,5.55,24.62,28.61,,,,,,15.16,,4.61,,,,
2009/7/3,3088.367,24.93,15.6,7.94,11.86,29.59,28.8,18.59,30.51,7.14,16.38,14,35.31,16.24,145.92,63.55,41.18,19.12,13.28,31.07,10.62,17.46,14.86,,,33.49,,39.52,10.34,,,,55.52,,9.91,,5.48,24.89,29.37,,,,,,15.09,,4.72,,,,
2009/7/2,3060.254,24.48,15.58,8,11.47,29.14,28.91,22.98,29,6.82,16,14.11,34.61,15.82,147.95,63.73,41.99,19.1,13.2,31.59,10.1,17,14.8,,,33.45,,39.58,10.41,,,,54.98,,9.85,,5.5,24.95,29.47,,,,,,15.06,,4.63,,,,
2009/7/1,3008.15,24.14,15.4,8.07,11.2,29.01,29.23,23.03,28.96,6.98,15.31,14.3,34.35,16.08,145.65,63.11,41.9,19.16,13.2,30.87,9.48,17,14.89,,,31.8,,38.9,10.42,,,,52.27,,9.53,,5.48,23.51,29.15,,,,,,14.58,,4.66,,,,
2009/6/30,2959.362,23.02,15.36,7.92,10.78,28.26,28.77,22.41,27.89,6.87,15.06,14.2,34.91,15.77,148.01,60.1,42.14,19.19,13.32,31.19,9.59,16.45,14.81,,,30.48,,37.11,10.44,,,,49.46,,9.01,,5.42,22.38,28.53,,,,,,14.48,,4.63,,,,
2009/6/29,2975.314,23.21,15.42,8.06,10.66,0,29.69,22.75,27.71,6.86,14.95,14.49,35.4,15.77,147.72,54.64,43,18.99,13.26,28.62,9.52,16.32,14.85,,,29.91,,37.33,10.29,,,,48.17,,9.05,,5.56,22.48,27.55,,,,,,14.44,,4.49,,,,
2009/6/26,2928.211,22.98,0,7.99,10.59,27.94,29.56,21.89,26.63,6.75,15.59,14.47,35.14,15.9,137,56.39,41.9,19.34,13.33,28.62,9.87,16.06,15.03,,,29.82,,35.97,10.26,,,,46.92,,9.01,,5.55,21.49,27.75,,,,,,13.99,,4.59,,,,
2009/6/25,2925.046,22.14,15.37,7.99,10.46,28.22,29.85,21.75,26.26,6.68,15.41,0,35.18,16.05,135.89,57.18,42.78,19.29,13.63,28.52,9.96,16.23,15.22,,,27.64,,35.2,10.14,,,,47.04,,8.86,,5.44,21.38,27.45,,,,,,14.04,,4.63,,,,
2009/6/24,2922.299,22.35,15.64,7.94,10.56,28.7,30.21,21.76,25.58,6.77,15.59,15.05,35.75,16.42,131.99,58.28,42.26,19.18,13.83,28,10.15,16.47,15.49,,,27.42,,34.99,10.25,,,,45.76,,8.95,,5.36,20.1,27.45,,,,,,14.06,,4.76,,,,
2009/6/23,2892.697,22.45,15.88,8.13,10.52,28.32,27.86,22.5,25.29,6.89,15.58,15.03,36.5,16.5,133.37,53.9,40.63,19.34,13.69,27.7,10.2,16.21,15.42,,,27.84,,34.74,10.31,,,,45.85,,9.08,,5.42,20.23,26.81,,,,,,13.88,,4.72,,,,
2009/6/22,2896.302,22.14,15.74,0,10.31,29.16,27.45,22.22,25.85,6.85,14.53,15.1,36.37,15.89,132.97,55.69,40.24,19.18,13.58,28.84,9.27,16.83,15.24,,,26.57,,33.88,10.17,,,,46.72,,8.99,,5.35,19.85,26.88,,,,,,14.24,,4.77,,,,
2009/6/19,2880.492,21.8,16.11,7.86,10.52,29.54,27.38,0,26.22,6.72,14.14,15.01,35.8,15.78,136.92,52.77,41.31,19.42,13.47,30.3,8.95,17.14,15.18,,,27.41,,33.83,10.24,,,,45.18,,8.98,,5.19,19.7,26.77,,,,,,14.12,,4.5,,,,
2009/6/18,2853.903,21.39,15.21,7.9,10.36,28.75,27.99,22.23,25.82,6.64,14.19,15.26,35.28,16.14,137.87,53.91,41.12,19.84,0,31.39,8.83,16.83,15.33,,,28.12,,33.65,0,,,,44.54,,8.81,,5.07,19.41,26.93,,,,,,14.04,,4.29,,,,
2009/6/17,2810.123,21.16,15.25,7.74,10.41,28.57,26.69,21.5,25.52,6.51,14.19,15.35,35.85,15.65,137.65,54.65,39.68,19.69,13.78,30.61,8.83,16.92,15.66,,,28.07,,32.34,10.06,,,,44.01,,8.51,,4.94,19.21,26.26,,,,,,13.88,,0,,,,
2009/6/16,2776.022,21.05,14.93,7.57,10.1,28.57,25.21,21.15,23.58,6.35,14.29,15.34,35.51,15.61,135.69,53.3,39.17,19.33,13.64,30.84,8.93,16.83,15.82,,,26.6,,31.55,9.88,,,,43.85,,8.44,,4.87,18.88,25.46,,,,,,13.78,,4.11,,,,
2009/6/15,2789.549,21.42,14.6,7.62,9.99,27.6,25,21.15,23.88,6.29,13.86,15.33,35.19,15.5,136.24,48.78,40.17,19.13,13.31,29.57,8.64,16.49,15.86,,,25.97,,31.51,9.74,,,,46.13,,8.42,,4.94,19.59,25.09,,,,,,13.92,,4.11,,,,
2009/6/12,2743.762,20.43,14.33,7.32,10.01,27.24,24.91,19.66,23.57,6.35,13.96,15.31,34.3,16,130.61,50.2,39.84,19.22,13.26,28.84,8.73,16.39,15.5,,,26.15,,30.21,9.71,,,,0,,8.09,,4.69,19.97,25.74,,,,,,13.89,,4.12,,,,
2009/6/11,2797.32,21.04,14.8,7.4,10,27.15,25.3,20.21,23.41,6.32,13.75,14.83,35.38,15.81,133.29,52.46,40.59,18.79,13.14,29.41,8.63,16.49,15.53,,,26.24,,30.87,9.59,,,,0,,8.24,,4.79,20.22,25.39,,,,,,14.15,,3.93,,,,
2009/6/10,2816.247,21,15.1,7.5,10.15,28.2,26.08,19.79,24.31,6.48,13.85,15.15,35.28,16.22,131.3,53.26,41.97,19.15,13.53,29.42,9.06,16.38,15.72,,,27.09,,31.33,9.76,,,,0,,7.99,,4.71,20.64,26.03,,,,,,14.28,,4,,,,
2009/6/9,2787.887,21.32,14.2,7.6,10.18,28.24,24.61,19.68,25.6,6.6,14.14,14.43,34.5,16.35,131.24,53.14,39.52,19.05,13.13,29.71,8.76,16.24,15.82,,,27.83,,31.51,10.02,,,,0,,7.91,,4.7,19.86,26.49,,,,,,14.17,,3.96,,,,
2009/6/8,2768.336,30.59,14.04,7.69,10.08,27.09,25.1,19.81,25.29,6.46,0,14.24,34.33,16.29,127.6,55.92,40.56,18.98,12.54,29.35,8.58,15.16,15.57,,,26.83,,31.51,9.76,,,,0,,7.89,,4.64,18.96,26.3,,,,,,14.07,,3.94,,,,
2009/6/5,2753.891,30.28,13.85,7.27,10.11,26.9,25.49,19.2,24.55,6.34,13.78,14.44,33.97,16,126.06,57.84,0,18.82,12.57,29.31,8.68,15.33,14.94,,,27.33,,31.44,9.78,,,,45.1,,7.72,,4.47,18.43,24.87,,,,,,14.14,,3.88,,,,
2009/6/4,2767.244,30.06,14,7.34,10.21,27.23,25.45,19.47,24.83,6.41,14.09,14.41,32.98,15.83,119.26,53.69,41.95,19.03,12.81,29.06,8.89,15.69,14.58,,,0,,31.53,9.64,,,,45.1,,7.84,,4.48,18.69,24.2,,,,,,14.15,,3.69,,,,
2009/6/3,2778.589,28.73,14.23,7.27,10.36,26.9,25.46,19.08,25.34,6.48,14.64,14.17,32.97,16.29,119.72,54.79,42.44,19.24,12.5,30.11,9.29,15.52,14.57,,,27.23,,30.97,9.77,,,,0,,7.69,,4.69,18.69,24.52,,,,,,14.39,,3.72,,,,
2009/6/2,2724.302,26.12,14.06,6.87,10.27,26.08,25.74,17.81,23.25,6.53,15.08,14.63,33,17,119.88,49.98,42.77,19.16,12.55,30.06,0,15,14.83,,,27.3,,29.18,9.75,,,,43.58,,7.22,,4.5,18.07,24.8,,,,,,14.23,,3.74,,,,
2009/6/1,2721.28,26.45,13.99,6.96,10.3,26.33,26.22,17.8,22.6,6.55,15.12,14.74,33.15,17.48,117.76,48.95,43.31,18.88,12.74,30.6,8.87,15.09,14.59,,,26.88,,29.37,9.67,,,,43.57,,7.29,,4.5,18.16,23.9,,,,,,14.17,,3.63,,,,
2009/5/27,2632.93,25.65,13.86,6.71,10.49,25.43,25.37,16.86,21.38,6.44,15.06,14.4,32.39,17.31,114.77,44.5,41.53,19.3,12.72,30.14,8.73,14.15,14.39,,,27,,28.44,9.57,,,,39.61,,7.03,,4.34,17.15,24.16,,,,,,13.66,,3.67,,,,
2009/5/26,2588.575,24.61,13.95,6.28,10.38,25.13,25,16.29,21.14,6.24,14.6,13.99,32.2,17.17,112.95,42.16,40.63,19.24,12.7,30.24,8.61,14.04,14.51,,,25.32,,27.06,9.35,,,,38.48,,6.81,,4.23,0,22.98,,,,,,13.09,,3.57,,,,
2009/5/25,2610.01,24.88,13.83,6.44,10.14,0,25.64,16.6,21.69,0,14.13,14.23,31.67,17.23,113.36,42.88,42.48,19.42,12.64,29.91,8.89,14.33,0,,,25.19,,27.48,9.34,,,,39.23,,6.95,,0,16.96,22.71,,,,,,13.1,,3.5,,,,
2009/5/22,2597.601,24.8,13.95,6.24,10.3,24.8,0,16.65,21.36,6.22,14.28,13.89,31.85,16.85,0,42.66,43.96,18.64,12.01,30.02,8.4,13.48,14.04,,,26.04,,27.21,9.44,,,,39.44,,7.05,,4.26,16.97,0,,,,,,12.86,,3.53,,,,
2009/5/21,2610.622,24.8,13.88,6.2,0,24.74,26.28,16.46,21.89,6.26,14.37,12.85,31.64,16.97,114.42,44.22,43.72,18.69,11.91,29.66,8.6,13.45,14.16,,,26.09,,27.54,9.53,,,,39.41,,7.14,,4.24,16.9,23.08,,,,,,13.17,,3.53,,,,
2009/5/20,2651.414,25.57,14.15,6.49,10.24,25.42,26.53,16.73,22.76,6.24,14.2,12.57,32.41,16.79,116.07,40.67,44.11,18.55,11.43,31.45,8.59,14.06,14.67,,,26.64,,28.34,9.58,,,,40.58,,7.26,,4.28,17.27,23.04,,,,,,13.07,,3.52,,,,
2009/5/19,2676.682,25.99,14.48,6.61,10.37,25.78,26.53,17.12,22.87,6.45,14.69,12.49,32.91,17.76,117.28,39.7,44.74,19.06,11.5,31.07,8.92,13.93,15.18,,,28.04,,29.15,9.71,,,,41.1,,7.27,,4.33,17.6,23.33,,,,,,13.15,,3.57,,,,
2009/5/18,2652.779,25.18,14.61,6.52,10.56,25.76,26.51,17.03,21.96,6.72,14.89,12.79,33.23,18.17,118.44,39.99,44.62,19,11.91,31.07,9.16,13.94,14.97,,,28.07,,0,9.8,,,,40.25,,7.18,,4.31,17.52,23.79,,,,,,12.97,,3.61,,,,
2009/5/15,2645.263,25.14,14.62,0,10.46,26.1,26.71,17.17,22.51,6.69,15.16,12.75,33.74,17.5,116.01,38.61,45.03,19.08,12.04,31.46,9.21,14.23,15.05,,,28.05,,27.71,9.66,,,,40.01,,7.17,,4.29,17.66,23.76,,,,,,13.17,,3.61,,,,
